timestamp,value
00.000,-140.64
00.015,-116.05
00.031,-96.27
00.046,-85.96
00.062,-82.6
00.078,-82.33
00.093,-83.23
00.109,-85.73
00.125,-90.9
00.140,-98.78
00.156,-109.46
00.171,-121.46
00.187,-133.06
00.203,-142.22
00.218,-149.11
00.234,-155.52
00.250,-163.73
00.265,-174.15
00.281,-184.77
00.296,-194.52
00.312,-199.89
00.328,-198.51
00.343,-189.09
00.359,-173.05
00.375,-153.52
00.390,-134.35
00.406,-118.71
00.421,-108.02
00.437,-103.01
00.453,-103.13
00.468,-107.87
00.484,-116.3
00.500,-127.92
00.515,-142.5
00.531,-159.62
00.546,-178.26
00.562,-196.07
00.578,-210.85
00.593,-220.2
00.609,-222.69
00.625,-217.25
00.640,-203.48
00.656,-181.2
00.671,-150.11
00.687,-113.19
00.703,-72.79
00.718,-31.59
00.734,7.97
00.750,43.4
00.765,72.42
00.781,93.33
00.796,105.1
00.812,107.56
00.828,101.33
00.843,88.68
00.859,72.07
00.875,54.05
00.890,36.85
00.906,22.39
00.921,12.58
00.937,8.61
00.953,10.83
00.968,18.49
00.984,30.53
01.000,44.91
01.015,59.09
01.031,70.19
01.046,75.67
01.062,74.04
01.078,64.67
01.093,47.56
01.109,22.59
01.125,-9.55
01.140,-48.54
01.156,-93.68
01.171,-143.6
01.187,-195.38
01.203,-244.3
01.218,-284.5
01.234,-310.49
01.250,-318.54
01.265,-305.36
01.281,-271.34
01.296,-220.39
01.312,-159.16
01.328,-95.17
01.343,-34.51
01.359,18.92
01.375,63.66
01.390,100.55
01.406,136.91
01.421,180.28
01.437,235.17
01.453,300.26
01.468,368.97
01.484,432.93
01.500,486.27
01.515,528.97
01.531,567.32
01.546,618.06
01.562,694.62
01.578,799.45
01.593,920.94
01.609,1038.19
01.625,1130.36
01.640,1184.11
01.656,1196.26
01.671,1171.92
01.687,1129.26
01.703,1084.61
01.718,1047.65
01.734,1020.46
01.750,1001.18
01.765,988.63
01.781,983.39
01.796,985.01
01.812,933.55
01.828,789.87
01.843,547.55
01.859,241.98
01.875,-69.76
01.890,-339.38
01.906,-543.51
01.921,-681.09
01.937,-764.84
01.953,-812.28
01.968,-830.24
01.984,-822.24
02.000,-792.01
02.015,-747.14
02.031,-697.68
02.046,-652.51
02.062,-616.63
02.078,-590.77
02.093,-572.9
02.109,-552.69
02.125,-520.52
02.140,-472.65
02.156,-413.23
02.171,-351.29
02.187,-296.71
02.203,-256.68
02.218,-234.87
02.234,-231.96
02.250,-242.09
02.265,-261.16
02.281,-284.17
02.296,-308.77
02.312,-333.25
02.328,-354.64
02.343,-368.09
02.359,-369.53
02.375,-358.49
02.390,-339.09
02.406,-314.44
02.421,-288.44
02.437,-264.55
02.453,-243.51
02.468,-223.5
02.484,-200.7
02.500,-172.24
02.515,-137.49
02.531,-95.8
02.546,-49.97
02.562,-3.29
02.578,41.41
02.593,82.34
02.609,117.72
02.625,146.91
02.640,169.55
02.656,185.35
02.671,194.86
02.687,199.74
02.703,202.41
02.718,205.2
02.734,213.22
02.750,225.65
02.765,241.33
02.781,258.1
02.796,272.6
02.812,281.35
02.828,282.02
02.843,273.86
02.859,257.72
02.875,235.97
