timestamp,value
00.000,183.47
00.015,40.31
00.031,-85.62
00.046,-192.1
00.062,-281.39
00.078,-357.33
00.093,-423.25
00.109,-480.86
00.125,-530.78
00.140,-572.76
00.156,-605.47
00.171,-625.93
00.187,-629.22
00.203,-609.7
00.218,-563.56
00.234,-491.74
00.250,-401.17
00.265,-303.63
00.281,-211.52
00.296,-133.18
00.312,-70.29
00.328,-18.56
00.343,28.08
00.359,72.65
00.375,112.21
00.390,138.68
00.406,142.69
00.421,118.61
00.437,67.38
00.453,-3.94
00.468,-85.5
00.484,-168.73
00.500,-249.46
00.515,-328.03
00.531,-407.19
00.546,-488.13
00.562,-567.46
00.578,-636.71
00.593,-684.31
00.609,-699.75
00.625,-677.52
00.640,-619.52
00.656,-533.86
00.671,-431.94
00.687,-324.11
00.703,-216.51
00.718,-110.91
00.734,-6.49
00.750,97.14
00.765,197.9
00.781,290.91
00.796,370.4
00.812,431.59
00.828,472.25
00.843,492.93
00.859,496.31
00.875,486.59
00.890,468.88
00.906,448.49
00.921,429.75
00.937,414.5
00.953,401.5
00.968,386.7
00.984,365.49
01.000,334.61
01.015,293.72
01.031,245.31
01.046,193.06
01.062,139.82
01.078,86.29
01.093,31.44
01.109,-26.79
01.125,-89.39
01.140,-155.78
01.156,-223.7
01.171,-290.34
01.187,-353.01
01.203,-409.78
01.218,-459.58
01.234,-501.67
01.250,-536.23
01.265,-563.97
01.281,-585.32
01.296,-599.1
01.312,-601.97
01.328,-589.24
01.343,-557.94
01.359,-510.19
01.375,-454.96
01.390,-406.99
01.406,-381.3
01.421,-386.14
01.437,-418.28
01.453,-462.82
01.468,-499.03
01.484,-508.67
01.500,-482.68
01.515,-423.23
01.531,-340.65
01.546,-247.59
01.562,-153.64
01.578,-63.87
01.593,20.53
01.609,99.14
01.625,169.87
01.640,228.82
01.656,271.77
01.671,296.76
01.687,305.67
01.703,304.38
01.718,300.19
01.734,299.68
01.750,306.66
01.765,320.75
01.781,337.91
01.796,352.06
01.812,357.3
01.828,349.83
01.843,329.4
01.859,298.71
01.875,262.47
01.890,225.7
01.906,191.77
01.921,162.13
01.937,136.53
01.953,114.26
01.968,95.2
01.984,80.11
02.000,69.91
02.015,65.15
02.031,65.48
02.046,69.69
02.062,76.97
02.078,87.0
02.093,99.84
02.109,114.85
02.125,129.76
02.140,140.39
02.156,141.98
02.171,131.58
02.187,109.66
02.203,80.84
02.218,52.04
02.234,29.63
02.250,16.91
02.265,13.15
02.281,14.46
02.296,16.12
02.312,14.77
02.328,8.94
02.343,-0.99
02.359,-14.1
02.375,-29.76
02.390,-47.35
02.406,-66.09
02.421,-84.56
02.437,-100.78
02.453,-112.76
02.468,-119.44
02.484,-120.96
02.500,-118.43
02.515,-113.37
02.531,-106.81
02.546,-99.0
02.562,-89.54
02.578,-78.2
02.593,-65.54
02.609,-53.25
02.625,-43.54
02.640,-38.34
02.656,-38.08
02.671,-41.2
02.687,-44.37
02.703,-43.22
02.718,-33.78
02.734,-13.61
02.750,17.32
02.765,56.39
02.781,98.69
02.796,137.84
02.812,167.36
02.828,181.98
02.843,179.15
02.859,159.54
02.875,126.97
02.890,87.72
02.906,49.1
02.921,18.05
02.937,-0.35
02.953,-4.08
02.968,5.43
02.984,23.93
