timestamp,value
00.000,12.93
00.015,9.36
00.031,5.23
00.046,1.49
00.062,-1.19
00.078,-2.5
00.093,-2.71
00.109,-2.37
00.125,-2.25
00.140,-2.83
00.156,-4.48
00.171,-7.08
00.187,-10.17
00.203,-13.23
00.218,-15.67
00.234,-17.19
00.250,-17.54
00.265,-16.69
00.281,-14.63
00.296,-11.62
00.312,-8.05
00.328,-4.51
00.343,-1.47
00.359,0.81
00.375,2.56
00.390,4.37
00.406,6.8
00.421,9.82
00.437,12.84
00.453,14.89
00.468,15.2
00.484,13.67
00.500,11.02
00.515,8.34
00.531,6.77
00.546,6.83
00.562,8.18
00.578,10.03
00.593,11.54
00.609,12.36
00.625,12.6
00.640,12.95
00.656,13.87
00.671,15.7
00.687,18.43
00.703,21.74
00.718,25.12
00.734,27.8
00.750,29.13
00.765,28.43
00.781,25.48
00.796,20.51
00.812,14.39
00.828,8.25
00.843,3.32
00.859,0.51
00.875,0.09
00.890,1.95
00.906,5.41
00.921,9.33
00.937,12.19
00.953,12.55
00.968,9.43
00.984,2.91
01.000,-5.67
01.015,-14.06
01.031,-19.77
01.046,-21.2
01.062,-18.29
01.078,-12.47
01.093,-6.36
01.109,-2.53
01.125,-2.7
01.140,-6.86
01.156,-13.28
01.171,-19.5
01.187,-23.3
01.203,-23.73
01.218,-21.2
01.234,-17.29
01.250,-13.45
01.265,-10.43
01.281,-7.88
01.296,-5.03
01.312,-1.61
01.328,1.9
01.343,4.87
01.359,7.39
01.375,10.7
01.390,16.75
01.406,26.77
01.421,40.15
01.437,54.16
01.453,65.0
01.468,69.59
01.484,67.22
01.500,59.53
01.515,49.54
01.531,40.28
01.546,33.58
01.562,29.71
01.578,28.21
01.593,28.55
01.609,30.48
01.625,34.0
01.640,38.64
01.656,43.52
01.671,47.39
01.687,49.2
01.703,48.6
01.718,46.29
01.734,43.81
01.750,42.88
01.765,44.59
01.781,48.6
01.796,53.52
01.812,57.35
01.828,58.44
01.843,56.39
01.859,51.91
01.875,46.34
01.890,41.21
01.906,37.36
01.921,34.61
01.937,32.2
01.953,28.99
01.968,23.97
01.984,16.73
02.000,7.39
02.015,-3.68
02.031,-15.94
02.046,-28.87
02.062,-42.31
02.078,-56.16
02.093,-70.23
02.109,-84.0
02.125,-96.42
02.140,-106.28
02.156,-112.73
02.171,-115.66
02.187,-115.79
02.203,-114.28
02.218,-112.09
02.234,-109.49
02.250,-106.09
02.265,-101.04
02.281,-93.84
02.296,-84.66
02.312,-74.36
02.328,-63.97
02.343,-54.24
02.359,-45.09
02.375,-35.84
02.390,-25.63
02.406,-13.9
02.421,-0.86
02.437,12.59
02.453,24.98
02.468,34.97
02.484,41.81
02.500,45.69
02.515,47.8
02.531,49.6
02.546,52.31
02.562,56.08
02.578,59.98
02.593,62.39
02.609,61.85
02.625,57.87
02.640,50.91
02.656,41.97
02.671,31.63
02.687,20.06
02.703,7.01
02.718,-7.35
02.734,-22.19
02.750,-36.32
02.765,-48.57
02.781,-58.41
02.796,-65.9
02.812,-71.64
02.828,-76.04
02.843,-79.18
02.859,-80.87
02.875,-80.8
02.890,-78.78
02.906,-74.67
02.921,-68.39
02.937,-59.73
02.953,-48.89
02.968,-36.55
02.984,-23.87
03.000,-12.21
03.015,-2.42
03.031,5.43
03.046,11.8
03.062,17.23
03.078,21.83
03.093,25.21
03.109,26.68
03.125,25.64
03.140,21.98
03.156,16.23
03.171,9.22
03.187,1.78
03.203,-5.61
03.218,-12.73
03.234,-19.27
03.250,-24.71
03.265,-28.47
03.281,-30.2
03.296,-29.97
03.312,-28.45
03.328,-26.45
03.343,-24.55
03.359,-22.79
03.375,-20.75
03.390,-17.92
03.406,-14.07
03.421,-9.46
03.437,-4.7
03.453,-0.53
03.468,2.7
03.484,5.11
03.500,7.17
03.515,9.58
03.531,12.97
03.546,17.75
03.562,23.97
03.578,31.33
03.593,39.18
03.609,46.95
03.625,53.99
03.640,59.92
03.656,64.56
03.671,67.81
03.687,69.73
03.703,70.44
03.718,70.1
03.734,68.95
03.750,67.48
03.765,65.92
03.781,64.46
03.796,63.01
03.812,61.22
03.828,58.7
03.843,55.3
03.859,51.15
03.875,46.66
03.890,42.46
03.906,38.89
03.921,35.96
03.937,33.34
03.953,30.55
03.968,27.18
03.984,23.29
04.000,19.08
04.015,15.06
04.031,11.64
04.046,8.88
04.062,6.58
04.078,4.56
04.093,2.69
04.109,1.17
04.125,0.35
04.140,0.31
04.156,0.86
04.171,1.43
04.187,1.2
04.203,-0.36
04.218,-3.14
04.234,-6.6
04.250,-9.76
04.265,-11.85
04.281,-12.71
04.296,-12.6
04.312,-12.14
04.328,-11.98
04.343,-12.39
04.359,-13.26
04.375,-14.33
04.390,-15.08
04.406,-15.01
04.421,-13.93
04.437,-11.64
04.453,-8.25
04.468,-4.13
04.484,0.38
04.500,4.84
04.515,8.95
04.531,12.67
04.546,16.16
04.562,19.52
04.578,23.02
04.593,26.99
04.609,31.69
04.625,37.3
04.640,43.56
04.656,49.6
04.671,54.21
04.687,56.24
04.703,55.2
04.718,51.75
04.734,47.31
04.750,43.54
04.765,41.51
04.781,41.22
04.796,41.74
04.812,41.83
04.828,40.63
04.843,38.09
04.859,34.86
04.875,31.69
04.890,28.89
04.906,26.22
04.921,22.88
04.937,18.19
04.953,11.85
04.968,4.36
04.984,-3.31
05.000,-10.08
05.015,-15.41
05.031,-19.44
05.046,-22.93
05.062,-26.79
05.078,-31.63
05.093,-37.51
05.109,-43.82
05.125,-49.8
05.140,-54.5
05.156,-57.19
05.171,-57.41
05.187,-54.92
05.203,-49.8
05.218,-42.44
05.234,-33.61
05.250,-24.15
05.265,-15.26
05.281,-8.0
05.296,-3.08
05.312,-0.87
05.328,-1.03
05.343,-2.67
05.359,-4.73
05.375,-6.02
05.390,-5.72
05.406,-3.64
05.421,-0.27
05.437,3.62
05.453,6.97
05.468,9.18
05.484,10.02
05.500,9.6
05.515,8.35
05.531,6.71
05.546,4.99
05.562,3.34
05.578,1.91
05.593,0.56
05.609,-0.7
05.625,-2.02
05.640,-3.63
05.656,-5.7
05.671,-8.31
05.687,-11.37
05.703,-14.39
05.718,-16.7
05.734,-17.82
05.750,-17.5
05.765,-16.0
05.781,-14.04
05.796,-12.29
05.812,-11.24
05.828,-10.94
05.843,-10.86
05.859,-10.49
05.875,-9.58
05.890,-8.4
05.906,-7.53
05.921,-7.78
05.937,-9.35
05.953,-11.95
05.968,-14.67
05.984,-16.26
06.000,-15.87
06.015,-13.26
06.031,-8.94
06.046,-4.04
06.062,0.16
06.078,2.99
06.093,4.35
06.109,4.6
06.125,4.31
06.140,3.72
06.156,2.69
06.171,0.75
06.187,-2.6
06.203,-7.5
06.218,-13.47
06.234,-19.57
06.250,-24.81
06.265,-28.39
06.281,-30.27
06.296,-30.86
06.312,-30.81
06.328,-30.6
06.343,-30.37
06.359,-29.91
06.375,-28.88
06.390,-27.16
06.406,-24.61
06.421,-21.31
06.437,-17.08
06.453,-11.64
06.468,-4.59
06.484,4.05
06.500,13.81
06.515,23.75
06.531,32.8
06.546,40.24
06.562,45.73
06.578,49.63
06.593,52.64
06.609,55.69
06.625,59.48
06.640,64.25
06.656,69.53
06.671,74.4
06.687,77.88
06.703,79.35
06.718,78.99
06.734,77.49
06.750,75.65
06.765,73.94
06.781,72.07
06.796,69.16
06.812,64.3
06.828,57.12
06.843,47.98
06.859,37.6
06.875,26.37
06.890,13.98
06.906,-0.38
06.921,-17.55
06.937,-37.42
06.953,-58.8
06.968,-79.4
06.984,-96.74
07.000,-108.79
07.015,-114.69
07.031,-114.81
07.046,-110.28
07.062,-102.64
07.078,-93.1
07.093,-82.5
07.109,-71.28
07.125,-59.78
07.140,-48.28
07.156,-37.13
07.171,-26.59
07.187,-16.71
07.203,-7.28
07.218,1.93
07.234,11.16
07.250,20.27
07.265,28.65
07.281,35.52
07.296,40.11
07.312,42.29
07.328,42.79
07.343,42.9
07.359,43.9
07.375,46.41
07.390,50.07
07.406,53.61
07.421,55.45
07.437,54.5
07.453,50.61
07.468,44.65
07.484,37.75
07.500,30.73
07.515,23.84
07.531,16.83
07.546,9.59
07.562,2.42
07.578,-4.08
07.593,-9.23
07.609,-12.46
07.625,-13.65
07.640,-13.12
07.656,-11.56
07.671,-10.31
07.687,-10.83
07.703,-14.44
07.718,-21.82
07.734,-32.54
07.750,-44.79
07.765,-55.95
07.781,-63.41
07.796,-65.31
07.812,-61.43
07.828,-52.5
07.843,-39.97
07.859,-25.39
07.875,-10.29
07.890,3.93
07.906,15.86
07.921,24.21
07.937,28.35
07.953,28.21
07.968,24.71
07.984,19.02
08.000,12.02
08.015,3.92
08.031,-5.72
08.046,-17.29
08.062,-30.57
08.078,-44.39
08.093,-57.31
08.109,-67.74
08.125,-74.64
08.140,-77.8
08.156,-77.27
08.171,-73.35
08.187,-66.26
08.203,-56.46
08.218,-44.92
08.234,-33.53
08.250,-24.59
08.265,-19.62
08.281,-18.78
08.296,-20.33
08.312,-21.61
08.328,-20.16
08.343,-15.29
08.359,-8.15
08.375,-1.38
08.390,2.32
08.406,1.6
08.421,-3.26
08.437,-10.46
08.453,-17.95
08.468,-24.22
08.484,-28.99
08.500,-32.53
08.515,-35.4
08.531,-37.93
08.546,-39.99
08.562,-41.27
08.578,-41.36
08.593,-40.24
08.609,-38.31
08.625,-36.53
08.640,-35.65
08.656,-36.08
08.671,-37.52
08.687,-38.9
08.703,-38.87
08.718,-35.82
08.734,-28.27
08.750,-15.35
08.765,2.75
08.781,24.77
08.796,48.44
08.812,70.89
08.828,89.64
08.843,103.02
08.859,110.82
08.875,114.23
08.890,114.99
08.906,114.82
08.921,114.53
08.937,114.02
08.953,112.6
08.968,109.84
08.984,105.59
09.000,100.1
09.015,93.69
09.031,86.2
09.046,77.21
09.062,66.29
09.078,53.4
09.093,39.25
09.109,25.37
09.125,13.26
09.140,4.11
09.156,-1.46
09.171,-3.35
09.187,-1.46
09.203,4.35
09.218,13.97
09.234,26.91
09.250,41.99
09.265,57.22
09.281,70.33
09.296,79.41
09.312,83.5
09.328,82.68
09.343,77.81
09.359,70.1
09.375,60.67
09.390,50.56
09.406,40.46
09.421,30.9
09.437,22.47
09.453,15.98
09.468,12.21
09.484,11.58
09.500,13.82
09.515,18.07
09.531,23.19
09.546,28.16
09.562,32.62
09.578,37.05
09.593,42.45
09.609,49.45
09.625,57.9
09.640,66.16
09.656,71.51
09.671,71.59
09.687,64.88
09.703,51.12
09.718,31.64
09.734,9.0
09.750,-14.02
09.765,-34.87
09.781,-51.84
09.796,-64.44
09.812,-72.54
09.828,-76.57
09.843,-78.29
09.859,-80.72
09.875,-88.15
09.890,-104.41
09.906,-130.56
09.921,-163.74
09.937,-197.11
09.953,-222.0
09.968,-231.26
09.984,-222.5
10.000,-198.48
10.015,-165.68
10.031,-131.04
10.046,-99.02
10.062,-71.08
10.078,-46.6
10.093,-24.49
10.109,-4.68
10.125,12.01
10.140,25.02
10.156,34.24
10.171,40.69
10.187,46.49
10.203,53.47
10.218,62.4
10.234,72.95
10.250,83.51
10.265,92.09
10.281,97.71
10.296,100.4
10.312,101.18
10.328,102.0
10.343,104.09
10.359,107.39
10.375,110.21
10.390,109.57
10.406,102.9
10.421,89.07
10.437,69.0
10.453,45.17
10.468,20.75
10.484,-1.82
