timestamp,value
00.000,7.52
00.015,5.11
00.031,1.75
00.046,-2.46
00.062,-7.22
00.078,-12.15
00.093,-16.88
00.109,-21.19
00.125,-24.99
00.140,-28.28
00.156,-30.87
00.171,-32.57
00.187,-33.13
00.203,-32.57
00.218,-31.29
00.234,-29.77
00.250,-28.59
00.265,-28.0
00.281,-27.96
00.296,-27.94
00.312,-27.49
00.328,-26.22
00.343,-24.2
00.359,-21.97
00.375,-20.03
00.390,-18.94
00.406,-18.83
00.421,-19.53
00.437,-20.48
00.453,-21.02
00.468,-20.41
00.484,-18.11
00.500,-13.96
00.515,-8.08
00.531,-1.21
00.546,5.53
00.562,10.85
00.578,13.65
00.593,13.38
00.609,10.29
00.625,5.35
00.640,-0.06
00.656,-4.44
00.671,-6.77
00.687,-6.47
00.703,-3.67
00.718,0.98
00.734,6.41
00.750,11.48
00.765,15.16
00.781,16.78
00.796,16.29
00.812,14.0
00.828,10.67
00.843,7.29
00.859,4.81
00.875,4.22
00.890,6.21
00.906,11.05
00.921,18.47
00.937,27.59
00.953,37.16
00.968,46.08
00.984,53.7
01.000,60.07
01.015,65.89
01.031,72.01
01.046,78.92
01.062,86.39
01.078,93.6
01.093,99.35
01.109,102.72
01.125,103.21
01.140,100.84
01.156,96.02
01.171,89.27
01.187,81.1
01.203,72.05
01.218,62.91
01.234,54.66
01.250,48.57
01.265,45.66
01.281,46.37
01.296,50.5
01.312,57.05
01.328,64.63
01.343,72.01
01.359,78.24
01.375,82.8
01.390,85.61
01.406,86.67
01.421,85.9
01.437,83.06
01.453,77.74
01.468,69.36
01.484,57.47
01.500,41.71
01.515,22.11
01.531,-0.55
01.546,-24.63
01.562,-47.72
01.578,-67.31
01.593,-81.74
01.609,-90.82
01.625,-95.98
01.640,-99.71
01.656,-104.59
01.671,-112.31
01.687,-123.33
01.703,-136.93
01.718,-151.78
01.734,-166.51
01.750,-179.78
01.765,-190.24
01.781,-196.42
01.796,-196.73
01.812,-189.8
01.828,-175.13
01.843,-153.13
01.859,-125.39
01.875,-94.36
01.890,-62.62
01.906,-32.56
01.921,-5.95
01.937,16.09
01.953,33.1
01.968,45.01
01.984,52.28
02.000,55.83
02.015,56.8
02.031,56.34
02.046,55.2
02.062,53.71
02.078,51.74
02.093,49.01
02.109,45.32
02.125,40.83
02.140,36.11
02.156,31.96
02.171,29.3
02.187,28.58
02.203,29.71
02.218,32.08
02.234,34.84
02.250,37.07
02.265,38.07
02.281,37.43
02.296,35.04
02.312,31.02
02.328,25.66
02.343,19.43
02.359,12.99
02.375,7.04
02.390,1.81
02.406,-3.12
02.421,-8.89
02.437,-16.87
02.453,-27.8
02.468,-41.38
