timestamp,value
00.000,28.74
00.015,35.07
00.031,37.87
00.046,36.28
00.062,29.78
00.078,18.42
00.093,2.98
00.109,-15.47
00.125,-36.38
00.140,-59.59
00.156,-85.2
00.171,-111.4
00.187,-133.72
00.203,-146.01
00.218,-143.52
00.234,-125.79
00.250,-98.06
00.265,-69.74
00.281,-50.15
00.296,-45.22
00.312,-54.78
00.328,-72.62
00.343,-88.94
00.359,-94.18
00.375,-82.46
00.390,-53.09
00.406,-9.78
00.421,41.35
00.437,93.23
00.453,138.88
00.468,171.55
00.484,185.47
00.500,177.35
00.515,147.1
00.531,98.87
00.546,40.38
00.562,-18.22
00.578,-67.02
00.593,-98.54
00.609,-108.74
00.625,-97.16
00.640,-65.89
00.656,-19.16
00.671,36.83
00.687,93.99
00.703,143.14
00.718,175.81
00.734,186.59
00.750,174.39
00.765,142.14
00.781,95.27
00.796,39.79
00.812,-19.08
00.828,-77.58
00.843,-133.15
00.859,-184.14
00.875,-229.33
00.890,-267.83
00.906,-299.62
00.921,-326.43
00.937,-352.01
00.953,-380.78
00.968,-415.84
00.984,-456.58
01.000,-497.54
01.015,-529.54
01.031,-542.38
01.046,-528.87
01.062,-487.61
01.078,-423.86
01.093,-347.73
01.109,-270.83
01.125,-203.03
01.140,-150.22
01.156,-114.27
01.171,-93.54
01.187,-84.87
01.203,-84.38
01.218,-88.17
01.234,-92.04
01.250,-91.87
01.265,-85.3
01.281,-72.61
01.296,-57.63
01.312,-45.81
01.328,-41.87
01.343,-46.97
01.359,-58.48
01.375,-72.17
01.390,-84.23
01.406,-94.06
01.421,-103.35
01.437,-114.37
01.453,-127.69
01.468,-141.2
01.484,-151.39
01.500,-155.17
01.515,-151.63
01.531,-141.44
01.546,-125.48
01.562,-103.56
01.578,-75.05
01.593,-40.23
01.609,-1.06
01.625,38.88
01.640,76.3
01.656,109.0
01.671,135.89
01.687,156.46
01.703,170.05
01.718,175.46
01.734,170.58
01.750,153.17
01.765,121.53
01.781,76.24
01.796,22.29
01.812,-31.06
01.828,-72.02
01.843,-89.47
01.859,-77.27
01.875,-38.12
01.890,16.94
01.906,71.32
01.921,108.53
01.937,118.28
01.953,99.62
01.968,60.46
01.984,13.61
02.000,-27.79
02.015,-54.36
02.031,-62.15
02.046,-52.18
02.062,-28.85
02.078,1.87
02.093,33.97
02.109,62.87
02.125,85.39
02.140,100.3
02.156,108.49
02.171,112.18
02.187,113.67
02.203,114.14
02.218,113.04
02.234,108.65
02.250,99.17
02.265,84.15
