timestamp,lat,lon,accuracy
02,37.4854231,126.9776089,16.778
05,37.4854299,126.9776195,16.802
08,37.4854337,126.9776272,16.81
11,37.4854295,126.977628,17.144
14,37.4854279,126.9776282,16.99
17,37.4854346,126.9776275,17.07
20,37.4854436,126.9776271,17.244
23,37.4854449,126.977625,17.288
26,37.4854297,126.9776177,17.214
29,37.4854285,126.9776199,17.159
32,37.4854336,126.9776199,17.009
35,37.4854338,126.9776196,16.859
38,37.4854394,126.9776295,16.868
42,37.4854427,126.9776361,17.014
45,37.4854424,126.9776375,16.828
48,37.4854425,126.9776376,16.705
50,37.4854415,126.9776347,16.749
56,37.4854408,126.9776322,16.971
