timestamp,lat,lon,accuracy
01,37.5025461,126.9804562,12.666
04,37.5025496,126.9804687,13.355
07,37.5025487,126.9804757,12.0
10,37.5025483,126.9804793,12.877
13,37.5025481,126.9804807,12.877
16,37.502548,126.9804813,13.094
18,37.5025479,126.9804816,13.094
21,37.5025479,126.9804818,12.0
24,37.5025479,126.9804819,13.168
27,37.5025479,126.980482,14.696
30,37.5025479,126.980482,15.697
33,37.5025479,126.980482,15.697
36,37.5025479,126.980482,13.333
39,37.5026177,126.9804573,11.263
42,37.5027344,126.9804297,10.0
45,37.502894,126.9804071,12.575
48,37.503093,126.9803576,15.909
51,37.5035011,126.9803415,21.333
54,37.5041081,126.9802908,20.571
57,37.5047413,126.9803243,12.0
