timestamp,lat,lon,accuracy
01,37.5595289,126.9797531,6.718
04,37.5595247,126.9797537,7.309
07,37.5595178,126.9797516,6.451
10,37.5595183,126.9797505,3.128
13,37.5595192,126.9797504,4.989
16,37.559521,126.9797481,3.15
19,37.5595237,126.9797449,7.749
22,37.5595262,126.9797419,2.271
25,37.5595272,126.97974,6.976
28,37.5595281,126.9797383,6.423
31,37.5595315,126.9797353,2.146
34,37.5595312,126.9797359,2.487
37,37.5595254,126.9797456,5.268
40,37.55951,126.9797484,4.586
43,37.5595003,126.9797365,3.478
46,37.559493,126.9797361,5.232
49,37.5594831,126.9797397,4.0
52,37.5594752,126.979743,5.0
55,37.5594705,126.9797436,6.0
58,37.5594594,126.9797545,8.835
