timestamp,lat,lon,accuracy
02,37.4855035,126.977643,8.114
05,37.4855055,126.9776414,8.114
08,37.4855075,126.9776408,10.732
11,37.4855096,126.9776417,12.065
14,37.4855101,126.9776424,12.0
17,37.4855091,126.9776424,12.0
20,37.485508,126.9776409,12.0
23,37.4855077,126.977642,12.161
26,37.4855061,126.9776427,12.0
29,37.4855038,126.9776422,12.079
32,37.485502,126.9776398,12.093
35,37.4855004,126.9776346,10.026
38,37.4854997,126.9776314,9.165
41,37.4854988,126.9776299,10.859
44,37.4854962,126.9776277,12.192
47,37.4854921,126.977628,12.0
50,37.4854872,126.9776286,12.112
53,37.4854842,126.9776288,12.0
56,37.4854821,126.9776293,9.776
59,37.4854816,126.9776298,8.072
