timestamp,lat,lon,accuracy
00,37.4853772,126.9775027,8.175
03,37.485379,126.9775027,8.175
06,37.4853808,126.9775042,8.666
09,37.4853823,126.9775044,11.443
12,37.4853842,126.9775038,12.0
15,37.4853875,126.9775083,12.039
18,37.4853909,126.9775173,12.033
21,37.4853931,126.9775257,12.187
24,37.4853952,126.9775308,12.187
26,37.4853977,126.9775347,12.143
30,37.4854001,126.9775393,12.122
33,37.4854015,126.9775444,12.0
36,37.4854033,126.9775493,12.067
39,37.485405,126.9775547,12.0
42,37.4854079,126.9775621,12.024
45,37.4854115,126.9775679,12.024
48,37.4854163,126.9775722,12.176
51,37.4854207,126.9775737,12.176
53,37.4854244,126.9775729,12.129
57,37.4854284,126.9775743,12.129
