timestamp,lat,lon,accuracy
00,37.560592,126.9800089,16.95
07,37.5605909,126.9800069,16.839
13,37.5605915,126.9800079,16.894
17,37.5605948,126.9800138,18.898
20,37.5605978,126.9800208,19.366
23,37.5605931,126.9800133,18.42
26,37.5605918,126.9800148,17.774
34,37.5605918,126.9800146,17.769
39,37.5605902,126.9800192,18.507
42,37.5605889,126.9800209,18.887
45,37.560586,126.9800215,18.35
48,37.560583,126.9800198,17.119
51,37.5605864,126.9800334,17.536
54,37.5605863,126.9800389,17.559
57,37.5605862,126.9800438,17.672
