timestamp,lat,lon,accuracy
02,37.5604187,126.9799016,13.078
05,37.5604456,126.9798932,13.003
08,37.5604571,126.979892,12.506
11,37.5604464,126.9798735,11.772
14,37.5604328,126.9798735,11.646
17,37.560423,126.9798743,11.557
20,37.5604075,126.9798795,12.289
23,37.560397,126.9798951,12.59
25,37.5603846,126.9799185,13.601
28,37.5603651,126.9799551,14.681
31,37.5603402,126.9799814,16.112
34,37.56031,126.9799769,17.639
37,37.5602788,126.9799616,18.098
41,37.5602498,126.9799491,18.761
44,37.5602379,126.9799433,18.202
47,37.5602341,126.9799341,17.641
50,37.5602342,126.9799271,16.559
59,37.5602128,126.9799218,1399.999
