timestamp,lat,lon,accuracy
01,37.5600623,126.9797859,6.0
04,37.5600841,126.9797752,6.12
07,37.5601007,126.9797712,6.461
10,37.5601278,126.97978,7.537
13,37.5601557,126.9797643,6.912
16,37.5601796,126.9797452,7.01
19,37.5602013,126.9797332,8.089
22,37.5602243,126.9797256,8.048
25,37.5602432,126.9797282,8.038
28,37.5602766,126.9797241,8.0
31,37.5603161,126.9797381,7.428
34,37.560338,126.9797367,6.142
37,37.5603697,126.9797596,6.054
40,37.5603979,126.9797696,6.0
43,37.5604252,126.9797859,6.018
46,37.5604535,126.9798002,6.022
49,37.5604654,126.9798208,6.076
52,37.5604756,126.9798208,6.071
55,37.5604876,126.9798363,6.063
58,37.5604905,126.9798489,6.063
