timestamp,lat,lon,accuracy
01,37.5603491,126.9776737,4.031
04,37.5603479,126.9776505,3.669
07,37.5603389,126.9776227,3.715
10,37.560324,126.9775923,3.954
13,37.5603106,126.977561,3.946
16,37.5603044,126.9775417,4.121
19,37.5603122,126.9775096,4.156
22,37.5603119,126.9774676,4.0
25,37.5603038,126.9774244,6.374
28,37.5603008,126.97738,3.9
31,37.5603001,126.977334,5.188
34,37.5602995,126.9773038,5.188
37,37.5602797,126.9772837,8.893
40,37.5602354,126.9772696,8.907
43,37.5602005,126.9772687,5.843
46,37.5601583,126.9772725,5.833
49,37.5601183,126.9772835,3.9
52,37.5600772,126.9772926,3.9
55,37.5600415,126.9773019,3.9
58,37.5600048,126.9773021,6.144
