timestamp,lat,lon,accuracy
02,37.558157,126.9779318,33.317
05,37.5581478,126.977919,28.981
08,37.558139,126.9779175,25.223
11,37.5579803,126.9778247,18.996
14,37.557948,126.9778099,11.116
16,37.5579578,126.9778043,11.906
19,37.5579545,126.977792,10.938
22,37.5579529,126.977781,13.414
25,37.5579486,126.977771,17.928
27,37.5579473,126.9777632,22.62
30,37.5579453,126.9777563,26.25
33,37.5579404,126.9777475,29.197
36,37.5582573,126.9780139,29.209
39,37.55832,126.978065,19.854
43,37.5583382,126.97808,7.827
45,37.5583407,126.9780837,9.359
48,37.5583471,126.9780911,11.154
51,37.5583443,126.9780905,13.755
55,37.5583576,126.9781023,15.799
57,37.5583465,126.978094,18.247
