timestamp,lat,lon,accuracy
02,37.4854298,126.9775691,12.193
05,37.485427,126.9775717,12.0
08,37.4854252,126.9775741,12.132
11,37.4854244,126.9775766,12.0
14,37.4854233,126.9775791,12.075
17,37.4854223,126.9775807,12.088
20,37.4854207,126.9775806,12.016
23,37.4854205,126.9775834,12.016
26,37.4854208,126.9775892,12.194
29,37.4854206,126.9775927,12.194
32,37.4854196,126.977593,12.0
35,37.4854176,126.9775921,12.103
38,37.4854162,126.9775904,12.0
41,37.4854139,126.9775897,12.033
44,37.485413,126.97759,12.033
47,37.4854121,126.9775912,12.23
50,37.4854115,126.9775914,12.23
52,37.485411,126.9775918,12.158
56,37.4854106,126.9775862,12.136
59,37.4854085,126.9775815,12.0
