timestamp,lat,lon,accuracy
00,37.4873271,126.9821215,21.217
03,37.4873861,126.982176,21.656
07,37.4874176,126.9821525,18.741
09,37.4874227,126.9821677,15.548
12,37.487413,126.9821552,14.772
15,37.4874317,126.9821842,14.589
18,37.4874603,126.9822088,16.566
21,37.4875003,126.9822383,19.259
24,37.4875369,126.9822653,24.007
27,37.4875781,126.982291,26.256
30,37.4875954,126.9822648,27.49
34,37.4876287,126.9822349,27.321
38,37.4876316,126.9822296,26.822
44,37.487688,126.9822097,23.776
48,37.4877773,126.9821957,21.341
51,37.4877925,126.9821802,20.695
54,37.48773,126.9821872,18.846
58,37.4877215,126.9821786,18.592
