timestamp,lat,lon,accuracy
00,37.4854474,126.9776432,8.077
03,37.4854486,126.977645,8.0
06,37.4854484,126.9776469,8.024
09,37.4854457,126.977651,8.0
12,37.4854452,126.9776602,8.173
15,37.4854468,126.977665,8.0
18,37.4854476,126.9776719,8.117
21,37.48545,126.9776702,8.1
24,37.4854509,126.9776677,8.047
27,37.4854508,126.9776673,8.047
30,37.4854515,126.9776641,8.228
33,37.4854512,126.9776603,8.195
36,37.4854473,126.9776576,8.0
39,37.4854445,126.9776546,8.18
42,37.485444,126.9776507,8.0
45,37.4854428,126.9776487,8.113
48,37.4854416,126.9776464,8.113
51,37.4854445,126.9776406,8.043
54,37.485445,126.9776371,8.043
57,37.4854465,126.9776364,8.0
