timestamp,lat,lon,accuracy
00,37.4854857,126.9776491,8.173
03,37.4854858,126.9776507,8.127
06,37.4854851,126.9776567,8.127
09,37.4854854,126.9776615,8.0
12,37.4854869,126.9776655,8.063
15,37.4854859,126.9776667,8.0
18,37.4854841,126.9776671,8.0
21,37.4854803,126.9776674,8.0
24,37.4854761,126.9776657,8.147
27,37.4854724,126.9776627,8.172
30,37.4854649,126.9776614,8.103
33,37.4854627,126.9776601,8.103
36,37.4854604,126.9776576,8.0
39,37.4854567,126.977654,8.027
42,37.4854518,126.9776494,8.0
45,37.4854475,126.9776447,8.179
48,37.4854456,126.9776412,8.0
51,37.485444,126.9776395,8.125
54,37.4854457,126.9776413,8.125
57,37.4854466,126.9776428,8.09
