timestamp,lat,lon,accuracy
00,37.4854539,126.9775972,8.0
03,37.4854578,126.977599,8.158
06,37.4854612,126.9776028,8.0
09,37.4854639,126.9776073,8.118
12,37.4854653,126.977609,8.101
15,37.4854676,126.9776108,10.056
18,37.4854695,126.977614,11.476
21,37.4854722,126.9776179,12.0
24,37.485475,126.9776219,12.0
27,37.4854783,126.9776214,12.0
30,37.485482,126.9776207,12.147
33,37.4854831,126.97762,12.0
36,37.4854845,126.9776188,12.086
39,37.4854866,126.9776201,12.101
42,37.4854882,126.9776215,12.03
45,37.4854897,126.9776243,12.026
48,37.4854907,126.9776281,12.213
51,37.485492,126.9776328,12.182
54,37.4854936,126.9776349,12.0
57,37.4854944,126.9776371,12.138
