timestamp,lat,lon,accuracy
00,37.5052685,126.9804285,8.0
03,37.5057449,126.980548,8.0
06,37.5061986,126.980663,7.6
09,37.5066377,126.9807811,6.8
12,37.5071834,126.9809248,6.0
15,37.5075251,126.9810118,6.0
18,37.5079288,126.9811152,6.0
21,37.5083441,126.981222,6.0
24,37.5087581,126.9813267,6.4
27,37.5091717,126.9814339,6.4
30,37.5095809,126.9815428,6.8
33,37.5100109,126.9816554,6.285
36,37.510406,126.9817605,6.0
39,37.5108112,126.9818638,6.8
42,37.511214,126.981965,7.0
45,37.5116152,126.9820663,7.2
48,37.5120112,126.9821699,6.666
51,37.5124061,126.9822722,6.0
54,37.5128786,126.9823954,7.142
57,37.5132011,126.9824831,6.8
