timestamp,lat,lon,accuracy
00,37.4865781,126.9817715,10.936
04,37.4865922,126.9818211,11.126
07,37.48661,126.9818599,11.034
10,37.4866361,126.981875,10.949
12,37.4866663,126.9818865,11.07
15,37.4867017,126.9818984,11.052
18,37.4867276,126.9819106,10.967
21,37.4867583,126.98193,10.424
24,37.4867904,126.981939,10.724
26,37.4868138,126.9819401,10.523
30,37.4868545,126.9819696,10.717
33,37.4868839,126.9819889,11.239
35,37.4869141,126.9819973,11.271
38,37.4869586,126.9820171,11.62
41,37.4870025,126.9820259,11.706
44,37.4870355,126.9820291,11.9
47,37.4870628,126.9820293,12.4
49,37.4870967,126.9820365,14.09
52,37.4871355,126.9820445,17.071
55,37.4871749,126.9820583,20.185
58,37.4872289,126.9820773,21.888
