timestamp,lat,lon,accuracy
00,37.5591568,126.9801901,12.291
03,37.559157,126.9801907,12.291
06,37.5591582,126.9801916,12.289
09,37.5591578,126.9801904,12.289
12,37.5591531,126.9801944,12.181
15,37.5591515,126.9802,12.019
18,37.5591531,126.9802061,11.966
21,37.559155,126.9802102,11.966
24,37.5591554,126.9802122,11.967
27,37.5591544,126.9802116,11.967
30,37.5591533,126.9802112,11.967
33,37.5591506,126.9802088,11.967
36,37.5591502,126.980208,11.967
39,37.5591509,126.9802077,11.966
42,37.5591508,126.9802115,11.966
45,37.5591509,126.9802152,11.968
48,37.5591515,126.9802167,11.97
51,37.5591535,126.9802166,11.97
54,37.5591543,126.9802179,11.969
57,37.5591545,126.9802166,11.968
