timestamp,lat,lon,accuracy
02,37.4855323,126.9776229,8.0
05,37.4855332,126.9776248,8.13
08,37.4855331,126.9776264,9.844
11,37.4855348,126.9776283,12.085
14,37.4855338,126.9776297,12.085
17,37.4855326,126.9776306,12.0
20,37.4855329,126.9776307,12.007
23,37.4855332,126.97763,12.0
26,37.4855334,126.977629,12.157
29,37.4855337,126.9776291,12.0
32,37.4855345,126.9776268,12.099
35,37.4855315,126.9776218,11.527
38,37.4855287,126.9776161,8.718
41,37.4855292,126.9776164,8.051
44,37.4855298,126.9776164,8.224
47,37.4855304,126.9776159,8.192
50,37.4855307,126.9776163,8.0
53,37.4855302,126.9776183,8.131
56,37.4855287,126.9776206,8.0
59,37.4855254,126.9776216,8.072
