timestamp,lat,lon,accuracy
02,37.5593236,126.9795168,12.135
06,37.5593254,126.97952,13.897
09,37.559327,126.979523,16.014
11,37.5593282,126.9795266,18.605
14,37.5593289,126.9795297,21.567
17,37.5593288,126.9795326,25.685
19,37.5593292,126.9795324,27.673
23,37.5593297,126.9795317,30.179
30,37.5593303,126.9795311,31.702
36,37.559468,126.979544,22.177
40,37.5595539,126.9795531,19.893
43,37.5595939,126.9795437,18.206
46,37.5596226,126.9795665,18.904
48,37.5596379,126.979592,19.51
51,37.5596349,126.9796497,21.729
54,37.5595983,126.9797296,22.774
57,37.5595678,126.9798001,22.76
