timestamp,lat,lon,accuracy
02,37.5595747,126.9801892,9.564
05,37.5595533,126.9801867,9.743
07,37.5595456,126.9801831,10.939
10,37.5595307,126.9801881,12.31
12,37.5595184,126.9801873,13.035
16,37.5595164,126.9801491,14.133
19,37.5595151,126.9800915,13.823
22,37.5595362,126.9800478,13.127
25,37.5595706,126.9800069,12.107
27,37.559587,126.9799772,11.646
31,37.5595974,126.9799371,11.2
34,37.5596278,126.9799146,10.452
37,37.5596755,126.9798876,9.817
39,37.5597092,126.9798692,9.751
43,37.5597441,126.9798481,9.792
46,37.5597777,126.9798389,9.851
49,37.5598164,126.9798351,9.808
52,37.5598575,126.9798349,9.936
55,37.5599177,126.9798465,9.927
57,37.5599845,126.9798681,9.421
