timestamp,lat,lon,accuracy
02,37.5604313,126.9791108,4.0
05,37.5604144,126.9790683,4.016
08,37.5604114,126.9790313,4.016
11,37.560409,126.9789939,4.148
14,37.5604133,126.9789583,4.172
17,37.5604242,126.9789192,4.064
20,37.5604353,126.9788744,4.069
23,37.5604447,126.978839,4.126
26,37.56045,126.9788021,4.138
29,37.5604517,126.9787714,4.0
32,37.5604565,126.9787478,4.093
35,37.5604613,126.9787065,3.938
38,37.5604596,126.9786681,3.766
41,37.5604526,126.9786288,3.766
44,37.5604504,126.9785988,3.9
47,37.5604585,126.9785748,3.9
49,37.5604736,126.9785622,4.044
52,37.5604748,126.978522,4.156
55,37.5604721,126.9784729,4.0
58,37.5604657,126.9784299,3.962
