timestamp,lat,lon,accuracy
06,37.5602803,126.9799002,20.021
12,37.5603407,126.9799375,20.142
19,37.560446,126.9799944,19.469
26,37.560464,126.9800101,16.43
28,37.5604741,126.9800467,15.372
31,37.5605034,126.9801214,14.181
34,37.5605768,126.9803375,10.512
37,37.5605575,126.9802653,6.571
40,37.5605242,126.9802418,6.0
43,37.5604854,126.9802429,6.0
46,37.5604532,126.9802489,8.25
49,37.5604342,126.9802283,9.375
52,37.5604094,126.9802138,6.0
55,37.560367,126.9802212,8.581
58,37.5602935,126.980227,6.0
