timestamp,lat,lon,accuracy
00,37.4855047,126.9776544,7.234
03,37.4855054,126.977658,6.0
06,37.4855058,126.9776556,6.04
09,37.4855038,126.9776531,6.047
12,37.4855018,126.9776514,6.226
15,37.4855008,126.9776486,6.226
17,37.485499,126.9776472,6.159
21,37.4854941,126.9776436,6.136
24,37.4854921,126.9776394,6.0
27,37.4854906,126.9776373,6.65
30,37.485495,126.977637,8.0
33,37.4854965,126.9776357,8.017
36,37.4854987,126.9776363,8.015
39,37.4854989,126.9776346,7.533
42,37.4854985,126.9776333,6.866
44,37.4854983,126.9776324,7.463
48,37.485498,126.9776312,8.111
51,37.4854982,126.9776306,8.0
54,37.4854987,126.9776286,8.061
57,37.4854996,126.9776283,8.0
