timestamp,lat,lon,accuracy
02,37.4854214,126.9775341,6.0
05,37.4854181,126.9775331,6.039
08,37.4854181,126.9775316,6.0
11,37.4854197,126.97753,6.192
14,37.4854199,126.9775261,6.0
17,37.4854206,126.9775227,6.157
20,37.4854223,126.9775214,6.157
23,37.4854229,126.9775193,6.075
26,37.4854225,126.9775173,6.075
29,37.4854205,126.977519,6.0
32,37.485416,126.9775226,6.019
35,37.4854135,126.9775244,6.0
38,37.4854146,126.9775271,6.094
41,37.4854162,126.9775341,6.094
44,37.4854185,126.9775354,6.028
47,37.4854204,126.9775318,6.028
50,37.4854205,126.9775307,6.205
53,37.4854195,126.9775339,6.205
56,37.4854198,126.9775348,6.0
59,37.4854195,126.9775346,6.798
