timestamp,lat,lon,accuracy
02,37.4854974,126.9776676,12.152
05,37.4854981,126.9776665,12.0
08,37.4854995,126.9776651,12.077
11,37.4855016,126.9776655,12.0
14,37.4855037,126.9776669,12.02
17,37.4855049,126.9776683,12.02
20,37.4855059,126.9776678,12.165
23,37.4855066,126.9776677,12.165
26,37.4855077,126.9776678,12.125
29,37.4855086,126.9776695,12.107
32,37.4855098,126.9776719,12.0
35,37.4855118,126.9776761,12.044
38,37.4855136,126.9776813,12.0
41,37.4855146,126.9776865,12.0
44,37.4855145,126.9776893,12.0
47,37.4855151,126.9776903,12.145
50,37.4855132,126.9776884,12.145
53,37.4855112,126.9776851,12.098
56,37.4855107,126.9776836,12.084
59,37.4855094,126.9776814,12.0
