timestamp,lat,lon,accuracy
00,37.4855032,126.9776421,12.06
03,37.4855044,126.9776415,12.0
06,37.4855039,126.9776401,12.0
09,37.4855031,126.9776387,12.17
12,37.4855018,126.9776365,12.145
15,37.4855008,126.9776331,12.0
18,37.4855003,126.9776307,12.083
21,37.4855009,126.9776304,12.0
24,37.4855007,126.9776308,12.016
27,37.4854996,126.9776319,12.013
30,37.4854984,126.9776338,12.207
33,37.4854962,126.9776344,12.177
35,37.485495,126.9776334,12.138
39,37.4854914,126.9776333,12.138
42,37.4854889,126.9776349,12.0
45,37.4854879,126.9776381,12.06
48,37.4854863,126.9776414,12.0
51,37.4854859,126.9776454,10.666
54,37.4854856,126.9776472,8.666
57,37.4854856,126.9776488,8.173
