timestamp,lat,lon,accuracy
02,37.5593659,126.9809108,25.398
05,37.5593611,126.9808845,23.04
08,37.559359,126.9808545,21.029
11,37.5593626,126.9808392,16.474
14,37.5593476,126.9808177,16.379
18,37.5593381,126.9808015,16.442
21,37.5593348,126.9807947,16.442
24,37.5593429,126.9807866,16.0
27,37.559389,126.9808048,15.555
29,37.5594294,126.9808271,14.45
32,37.5594525,126.98084,13.517
37,37.5594525,126.98084,13.517
40,37.55948,126.980859,12.597
43,37.55948,126.9808596,12.25
50,37.5594873,126.980851,12.743
52,37.5594847,126.9808461,12.514
55,37.5594863,126.980845,13.441
58,37.5594856,126.9808359,15.55
