timestamp,lat,lon,accuracy
01,37.559485,126.9805629,16.177
04,37.5595003,126.9805731,16.0
07,37.559506,126.9805799,16.101
10,37.5594969,126.9805831,16.101
13,37.5594718,126.9805955,16.012
16,37.5594498,126.9806016,16.014
19,37.5594405,126.9806112,16.133
22,37.5594503,126.9806413,16.133
25,37.5594702,126.9806534,16.0
28,37.5595001,126.9806593,16.116
31,37.5595168,126.9806656,16.0
34,37.5595283,126.9806702,16.023
37,37.5595297,126.980676,16.023
40,37.5595245,126.9806808,16.169
43,37.5595136,126.9806805,16.169
46,37.5595097,126.9806841,21.376
49,37.5595046,126.9807092,21.376
52,37.5595033,126.9807442,17.497
55,37.5594887,126.9807777,20.711
58,37.5594713,126.9808449,20.0
