timestamp,lat,lon,accuracy
00,37.4854484,126.9776364,8.0
03,37.48545,126.9776343,8.0
06,37.4854522,126.9776327,8.143
09,37.4854527,126.977632,8.0
12,37.4854555,126.9776297,8.087
15,37.4854617,126.9776282,8.074
18,37.4854708,126.9776259,8.019
21,37.4854756,126.9776268,8.016
24,37.4854797,126.9776342,8.2
27,37.4854803,126.9776335,8.2
30,37.4854822,126.9776323,8.0
33,37.4854845,126.9776319,8.128
36,37.485486,126.9776325,8.0
39,37.4854879,126.9776358,8.053
42,37.4854911,126.9776386,8.062
45,37.4854931,126.977639,8.0
48,37.4854927,126.9776337,8.0
51,37.4854917,126.9776323,8.172
54,37.4854934,126.9776366,8.172
57,37.4854968,126.977645,8.0
