timestamp,lat,lon,accuracy
01,37.5602447,126.9801113,12.82
04,37.5602774,126.9800743,15.443
07,37.5603131,126.9800336,18.886
10,37.5602785,126.9800765,17.355
14,37.5602447,126.9801101,13.377
19,37.5602643,126.9800835,15.509
23,37.5603336,126.9800063,16.866
29,37.5603999,126.9799377,16.571
34,37.5604439,126.9798942,17.616
37,37.5604366,126.9798929,18.97
40,37.5604285,126.979897,19.69
42,37.5604243,126.979897,20.35
46,37.5604237,126.9798963,20.434
49,37.5604292,126.9799029,20.148
52,37.5604267,126.9799141,19.437
55,37.5602115,126.9803338,14.021
59,37.5602837,126.9802029,16.973
