timestamp,lat,lon,accuracy
00,37.4853721,126.9802813,9.158
03,37.4854004,126.9803247,9.702
05,37.4854334,126.9803441,9.479
09,37.485469,126.9803819,8.871
12,37.4855026,126.9804239,8.824
14,37.4855231,126.9804576,9.05
17,37.4855488,126.9804941,9.704
20,37.4855721,126.9805278,9.508
23,37.4855985,126.9805618,9.227
26,37.485631,126.9806033,8.758
29,37.4856532,126.9806411,8.938
31,37.4856766,126.980671,9.008
34,37.4856909,126.980718,8.795
37,37.4857059,126.980763,9.224
40,37.4857378,126.980802,9.594
43,37.4857677,126.9808377,10.228
46,37.4858141,126.9808616,10.158
48,37.4858322,126.9808904,10.391
51,37.4858746,126.9809104,10.813
54,37.4859009,126.9809313,10.631
57,37.4859265,126.9809558,11.048
