timestamp,lat,lon,accuracy
02,37.4853923,126.9774945,8.197
05,37.4853937,126.9774939,8.197
07,37.4854041,126.9774814,8.13
11,37.4854182,126.9774793,8.112
14,37.485427,126.977493,8.0
17,37.4854294,126.9774965,8.048
20,37.4854291,126.9774959,8.0
23,37.4854279,126.9774977,8.0
26,37.4854262,126.9774976,7.666
29,37.4854205,126.9775088,6.497
32,37.4854222,126.9775242,6.14
35,37.485422,126.977526,7.092
38,37.4854217,126.9775298,7.793
41,37.4854316,126.9775261,8.0
44,37.4854397,126.977527,8.017
47,37.4854384,126.9775276,8.0
50,37.4854415,126.9775243,7.885
53,37.4854474,126.9775235,6.4
56,37.4854475,126.9775247,7.445
59,37.4854469,126.9775261,8.112
