timestamp,lat,lon,accuracy
02,37.5602827,126.9798959,18.761
05,37.5602751,126.9798931,19.522
08,37.5602692,126.9798904,19.956
11,37.5602818,126.9798998,21.806
14,37.5603157,126.9799189,23.096
17,37.5603564,126.9799331,24.271
20,37.5604217,126.979959,23.129
23,37.5604205,126.9799646,21.071
25,37.5604579,126.9800251,17.061
28,37.560483,126.9800826,13.881
31,37.5605033,126.9801619,12.673
34,37.5604989,126.9802597,10.783
37,37.5604778,126.980326,9.658
40,37.560455,126.9803496,9.037
43,37.5604131,126.9803468,8.795
45,37.5603752,126.9803394,8.739
49,37.5603381,126.9803333,8.574
52,37.5603097,126.9803235,8.12
55,37.5602711,126.9803058,8.228
57,37.5602242,126.9802902,8.521
