timestamp,lat,lon,accuracy
01,37.5593012,126.9799867,6.0
04,37.5593037,126.9799199,6.067
07,37.5593053,126.9798591,6.078
10,37.5592962,126.9798321,6.036
13,37.5592932,126.9798242,6.055
16,37.5592943,126.9798126,6.214
19,37.5592981,126.9797844,6.183
22,37.5592995,126.9797565,6.0
25,37.5592987,126.9797386,8.924
28,37.5592962,126.9797349,6.0
31,37.5592942,126.9797241,6.446
34,37.559294,126.979723,6.396
37,37.5592948,126.9797212,9.467
40,37.5592968,126.9797262,8.717
43,37.5593025,126.9797423,5.954
46,37.5593024,126.9797429,5.954
49,37.5593016,126.9797403,4.0
52,37.5593008,126.9797427,4.0
55,37.5593023,126.9797457,4.0
58,37.5593034,126.9797469,7.263
