timestamp,lat,lon,accuracy
01,37.5581413,126.9779146,16.229
04,37.5581403,126.9778989,17.38
07,37.5581371,126.9778854,18.474
12,37.558127,126.9778643,20.302
15,37.5581189,126.9778552,21.726
20,37.5581098,126.9778378,24.222
23,37.5581026,126.977828,25.114
28,37.5580976,126.9778153,26.431
31,37.5580921,126.9778126,25.813
34,37.5580822,126.9778003,26.501
37,37.5580715,126.9777747,28.947
39,37.5580664,126.9777491,32.218
42,37.5580661,126.9777208,36.774
45,37.5580674,126.9776829,41.146
48,37.5580702,126.9776536,45.971
50,37.5581556,126.9778524,45.276
53,37.5581952,126.9779506,40.944
56,37.5581853,126.9779549,37.916
59,37.5581718,126.9779458,35.779
