timestamp,lat,lon,accuracy
04,37.5591417,126.9801703,15.509
10,37.5591464,126.9801732,14.55
17,37.5591508,126.9801726,12.487
23,37.5591673,126.980157,11.482
28,37.5592028,126.9801206,11.632
31,37.5591725,126.9801021,12.238
34,37.5591548,126.9800809,12.144
37,37.5591764,126.9800851,11.564
40,37.5592179,126.9801014,11.4
43,37.5592461,126.9800845,9.95
46,37.5592547,126.9801215,6.691
49,37.5592724,126.9801331,6.0
52,37.5592931,126.9801122,6.104
55,37.5593051,126.9800692,6.0
58,37.5593055,126.9800289,6.0
