timestamp,lat,lon,accuracy
02,37.5593311,126.9802042,9.784
04,37.5593127,126.9802379,9.458
07,37.5593036,126.9802678,9.236
11,37.559295,126.9803128,9.128
13,37.5592999,126.9803445,9.018
16,37.5593147,126.9803991,8.741
19,37.5593258,126.9804367,8.437
22,37.5593372,126.9804699,8.574
25,37.5593421,126.9805071,8.758
28,37.5593508,126.9805383,9.384
30,37.5593742,126.9805732,9.985
33,37.559396,126.9806083,10.376
37,37.5594308,126.9806491,10.538
40,37.5594561,126.9806798,10.225
42,37.559472,126.9807188,10.268
45,37.5594865,126.9807531,10.15
48,37.559481,126.9807926,10.401
51,37.5594667,126.9808272,10.15
54,37.5594532,126.980843,9.958
57,37.5594456,126.9808478,9.83
