timestamp,lat,lon,accuracy
01,37.5594416,126.9808822,16.058
04,37.5594185,126.980895,16.0
07,37.559405,126.9809188,16.159
10,37.5593862,126.9809485,16.0
13,37.559358,126.9809852,16.036
16,37.5593227,126.9810112,16.036
19,37.5592804,126.9810288,16.128
23,37.559244,126.981051,16.0
26,37.5592173,126.9810616,21.396
29,37.5591896,126.9810599,24.063
32,37.5591816,126.9810451,24.177
35,37.5591793,126.9810503,24.177
38,37.55918,126.9810496,24.228
41,37.5592591,126.9810258,21.561
44,37.5593127,126.9810064,16.0
47,37.5593453,126.9809963,16.117
50,37.5593533,126.9809823,16.0
53,37.5593579,126.9809716,18.145
56,37.5593618,126.9809669,22.86
59,37.5593655,126.980945,27.484
