timestamp,lat,lon,accuracy
00,37.5595393,126.9800814,5.199
03,37.5595395,126.9800791,8.517
06,37.5595369,126.980075,8.517
09,37.5595324,126.9800674,6.551
12,37.5595308,126.9800644,6.977
15,37.5595294,126.9800778,4.0
18,37.5595288,126.9800876,4.0
21,37.5595318,126.9801005,4.0
24,37.5595364,126.9801085,7.689
27,37.5595406,126.9801119,4.0
30,37.5595422,126.9801139,5.174
33,37.5595428,126.9801149,5.174
36,37.5595441,126.9801138,9.205
39,37.5595464,126.980117,10.072
42,37.5595461,126.980121,8.422
45,37.5595375,126.9801432,8.999
47,37.559527,126.9801514,9.319
50,37.5594844,126.9801521,10.409
53,37.5594496,126.9801495,10.609
56,37.5594016,126.9801565,10.382
59,37.5593596,126.9801767,10.156
