timestamp,lat,lon,accuracy
00,37.5600142,126.9798782,9.091
03,37.5600575,126.9798987,8.489
06,37.5600843,126.9799149,8.256
09,37.5601113,126.9799268,8.369
11,37.5601431,126.9799424,8.49
14,37.5601745,126.979947,8.834
17,37.5602126,126.9799523,9.269
20,37.5602385,126.9799447,9.3
23,37.5602672,126.9799463,9.091
26,37.5602961,126.9799462,8.885
28,37.5603276,126.9799388,8.946
31,37.5603524,126.9799298,8.819
34,37.5603732,126.9799158,8.732
37,37.5604019,126.9799163,8.936
40,37.5604246,126.9799106,9.146
43,37.5604573,126.9799202,9.013
46,37.5604712,126.9799317,8.571
49,37.560493,126.9799425,8.084
51,37.5605079,126.9799372,7.89
54,37.5605125,126.979929,8.188
58,37.5605182,126.9798959,8.758
