timestamp,lat,lon,accuracy
02,37.4854721,126.9775886,8.178
04,37.4854711,126.9775882,8.134
08,37.4854687,126.9775867,8.114
11,37.4854666,126.9775852,8.0
14,37.4854652,126.9775851,8.055
17,37.4854639,126.9775857,8.0
20,37.4854623,126.9775859,8.0
23,37.4854612,126.9775849,8.8
26,37.4854591,126.9775833,11.011
29,37.4854575,126.9775815,12.154
32,37.4854569,126.9775801,12.112
35,37.4854564,126.9775803,12.112
38,37.4854553,126.9775798,12.0
41,37.4854545,126.9775781,12.038
44,37.4854545,126.9775763,12.0
47,37.4854551,126.9775742,12.188
50,37.4854558,126.9775736,12.0
53,37.485456,126.9775733,12.159
56,37.4854555,126.9775728,12.159
59,37.4854548,126.9775729,12.085
