timestamp,lat,lon,accuracy
00,37.4854937,126.9776377,12.0
03,37.4854918,126.9776377,12.095
06,37.4854907,126.9776382,12.111
09,37.485491,126.9776425,12.042
12,37.4854915,126.9776454,12.042
15,37.485492,126.977649,12.216
18,37.4854923,126.977651,12.185
21,37.4854927,126.9776525,12.0
24,37.4854936,126.9776511,12.144
27,37.4854949,126.9776508,12.0
30,37.4854972,126.977651,12.076
33,37.4854987,126.9776503,12.089
36,37.4854995,126.9776488,12.022
39,37.4854994,126.9776477,12.019
42,37.4854991,126.9776463,12.197
45,37.4854993,126.9776443,12.169
48,37.4854998,126.9776429,12.0
51,37.4855008,126.9776404,12.113
54,37.485501,126.9776396,12.0
57,37.4855017,126.9776414,12.06
