timestamp,lat,lon,accuracy
00,37.4854297,126.9775771,12.0
03,37.4854281,126.9775831,12.055
06,37.4854254,126.9775883,12.0
09,37.4854253,126.977589,12.0
12,37.4854269,126.9775902,12.0
15,37.4854281,126.9775913,12.177
18,37.4854304,126.9775916,12.177
21,37.4854327,126.9775944,12.092
24,37.485435,126.977597,10.377
27,37.4854381,126.9775946,8.0
30,37.4854409,126.9775956,8.034
33,37.4854426,126.9775953,8.0
36,37.4854436,126.9775956,8.236
39,37.4854424,126.9775937,8.0
42,37.4854434,126.9775922,8.15
45,37.4854422,126.9775922,8.15
48,37.4854427,126.9775923,8.073
51,37.4854442,126.9775949,8.062
54,37.4854464,126.9775973,8.0
57,37.4854499,126.977597,8.006
