timestamp,lat,lon,accuracy
01,37.560356,126.9780638,4.0
04,37.5603571,126.9780888,4.096
07,37.5603623,126.9781148,4.0
10,37.5603771,126.9781482,4.014
13,37.5603898,126.9781889,4.017
16,37.5604078,126.9782127,4.078
19,37.5604243,126.9782388,4.101
22,37.5604473,126.9782473,4.074
25,37.5604683,126.9782597,4.08
28,37.5604916,126.9782819,4.0
31,37.5605089,126.9783223,4.0
34,37.5605096,126.9783444,4.0
37,37.5605085,126.9783751,4.061
40,37.5605161,126.9784103,4.0
43,37.5605238,126.9784517,4.046
46,37.5605343,126.9784818,4.037
49,37.560547,126.9785182,5.016
52,37.5605392,126.9785655,6.092
55,37.5605008,126.9786343,5.849
58,37.5604754,126.9786504,4.72
