timestamp,lat,lon,accuracy
02,37.485481,126.97763,8.124
05,37.4854775,126.9776293,8.124
08,37.4854736,126.9776289,8.0
11,37.4854707,126.9776278,8.058
14,37.4854688,126.9776276,8.0
17,37.485468,126.9776276,8.204
20,37.4854686,126.9776281,8.0
23,37.4854704,126.9776286,8.168
26,37.4854718,126.9776297,8.144
29,37.4854736,126.9776309,8.086
32,37.4854745,126.9776315,8.086
35,37.4854758,126.9776309,8.0
38,37.4854769,126.9776286,8.685
41,37.485478,126.9776279,11.2
44,37.4854792,126.9776278,12.158
47,37.4854801,126.9776276,12.0
50,37.4854804,126.9776275,12.12
53,37.4854799,126.9776279,12.103
56,37.4854792,126.9776288,12.053
59,37.4854797,126.9776294,12.053
