timestamp,lat,lon,accuracy
01,37.5604229,126.9801131,24.198
04,37.5604084,126.9800827,25.853
07,37.5603959,126.9800569,23.302
09,37.5603897,126.9800444,18.72
13,37.5603848,126.9800348,17.188
16,37.560383,126.9800312,16.0
19,37.5603818,126.980029,16.267
22,37.5603812,126.980028,16.0
25,37.5603809,126.9800275,17.42
28,37.5603807,126.9800272,16.0
31,37.5603806,126.980027,16.354
34,37.5603806,126.9800269,16.354
37,37.5603805,126.9800268,17.163
40,37.5603805,126.9800268,17.034
43,37.5603805,126.9800268,16.393
46,37.5603726,126.9800539,18.344
49,37.5603658,126.9800996,28.256
52,37.5603557,126.9801706,29.934
