timestamp,lat,lon,accuracy
02,37.4850793,126.9781712,8.844
05,37.4850694,126.9782239,8.879
08,37.4850561,126.9782756,9.234
11,37.4850543,126.9783249,9.084
13,37.4850518,126.9783771,8.792
17,37.4850445,126.9784374,8.999
19,37.4850347,126.978484,8.852
22,37.4850227,126.9785338,9.061
25,37.4850079,126.9785867,8.884
28,37.4849971,126.9786301,9.348
30,37.4849943,126.978689,9.296
33,37.4849898,126.9787431,8.921
36,37.4849859,126.9788014,9.22
39,37.4849876,126.9788646,9.089
42,37.4850008,126.9789267,9.377
45,37.4850304,126.9789807,9.317
47,37.4850473,126.9790226,9.071
51,37.4850714,126.9790686,8.576
53,37.4850923,126.9791075,8.349
56,37.4851112,126.9791488,8.787
59,37.4851262,126.9791976,8.906
