timestamp,lat,lon,accuracy
02,37.4854928,126.9775759,11.333
05,37.4854946,126.9775736,12.143
08,37.485498,126.9775722,12.123
11,37.485502,126.977572,12.072
14,37.4855066,126.9775705,11.405
16,37.4855086,126.9775694,9.468
20,37.4855121,126.9775704,8.115
23,37.485516,126.9775742,8.0
26,37.4855203,126.9775849,8.075
29,37.485524,126.9775975,8.0
32,37.4855274,126.977605,8.002
35,37.4855283,126.9776094,8.003
38,37.4855288,126.977613,8.176
41,37.4855289,126.9776149,8.176
44,37.485529,126.9776166,8.1
47,37.4855299,126.9776195,8.086
50,37.48553,126.9776211,8.0
53,37.4855299,126.9776221,8.033
56,37.4855295,126.9776224,8.0
59,37.4855305,126.9776222,8.218
