timestamp,lat,lon,accuracy
00,37.4854758,126.9776517,8.001
03,37.4854763,126.9776504,8.001
06,37.4854763,126.9776498,8.168
09,37.4854771,126.9776496,8.168
11,37.4854786,126.9776493,8.129
14,37.4854797,126.9776501,8.129
17,37.4854806,126.9776523,8.0
20,37.4854821,126.9776542,8.052
23,37.4854841,126.977656,8.052
26,37.485486,126.9776583,8.0
29,37.4854879,126.9776612,8.0
32,37.4854895,126.9776628,8.175
35,37.4854915,126.9776672,9.293
38,37.4854928,126.9776705,12.0
41,37.4854938,126.9776732,12.091
44,37.4854942,126.9776737,12.0
47,37.485494,126.9776727,12.029
50,37.4854944,126.9776719,12.029
53,37.4854953,126.9776706,12.219
56,37.4854961,126.9776702,12.188
58,37.4854967,126.9776697,12.152
