timestamp,lat,lon,accuracy
00,37.5581132,126.9779332,17.892
03,37.5581092,126.9779272,17.836
06,37.558108,126.9779271,18.311
09,37.5581058,126.9779249,20.467
12,37.5580982,126.9779167,19.866
15,37.5581043,126.9779234,18.915
18,37.5581075,126.9779246,18.212
21,37.5581102,126.9779265,18.041
23,37.5581084,126.9779213,17.979
26,37.5581091,126.9779196,18.083
29,37.5581163,126.9779226,18.865
32,37.5581256,126.9779263,18.229
35,37.5581324,126.9779316,17.954
37,37.5581271,126.9779268,18.909
40,37.5581238,126.9779242,19.97
43,37.5581298,126.9779293,18.423
46,37.5581324,126.9779302,16.223
49,37.558128,126.9779195,17.024
54,37.5581192,126.9779014,17.115
