timestamp,lat,lon,accuracy
01,37.5601665,126.9802823,8.836
04,37.5601248,126.9802992,9.022
07,37.5600783,126.9803227,8.981
10,37.5600292,126.9803376,9.166
13,37.5600018,126.9803525,8.881
16,37.5599611,126.9803753,8.706
19,37.5599184,126.9803855,8.985
22,37.5598718,126.9803933,9.106
25,37.5598407,126.9804025,9.283
28,37.5597924,126.9804123,8.977
31,37.5597552,126.9804136,9.084
34,37.559716,126.9804154,8.961
37,37.5596765,126.9804197,9.23
40,37.5596518,126.9804279,9.586
42,37.5596284,126.9804364,9.829
45,37.5596074,126.9804473,10.088
48,37.5595901,126.9804481,10.175
51,37.5595714,126.980429,10.155
54,37.5595604,126.9804034,10.507
57,37.5595428,126.9803627,11.245
