timestamp,lat,lon,accuracy
01,37.5608031,126.9799568,27.683
04,37.5607736,126.9799594,25.63
07,37.5607574,126.9799608,26.666
10,37.5607383,126.9799624,25.333
13,37.5607055,126.9799639,27.428
16,37.5606735,126.9799653,28.0
19,37.5606493,126.9799664,24.847
22,37.5606214,126.979982,25.333
25,37.5605942,126.9800001,29.714
28,37.560568,126.9800172,27.2
31,37.5605413,126.9800395,25.044
34,37.5605091,126.9800922,24.895
37,37.5604771,126.9801192,24.1
40,37.5604613,126.9801215,24.086
42,37.5604516,126.9801225,25.253
46,37.5604431,126.9801234,27.92
49,37.5604376,126.980124,24.0
52,37.5604333,126.9801244,24.87
55,37.560431,126.9801246,24.0
58,37.560429,126.9801248,24.231
