timestamp,lat,lon,accuracy
00,37.4854996,126.9776272,8.0
03,37.4854973,126.9776321,8.0
06,37.4854959,126.9776336,8.145
09,37.4854947,126.9776335,8.145
12,37.485494,126.977634,8.0
15,37.4854938,126.977634,8.0
18,37.4854938,126.9776335,8.162
21,37.4854935,126.9776348,8.138
24,37.4854929,126.9776361,8.0
27,37.4854925,126.9776391,8.101
30,37.4854913,126.9776404,8.0
33,37.4854894,126.9776419,8.03
36,37.4854889,126.9776444,8.035
39,37.4854897,126.9776476,8.212
42,37.4854912,126.9776507,8.181
44,37.4854936,126.9776538,8.147
48,37.4854894,126.9776565,8.126
51,37.4854809,126.9776541,8.0
54,37.4854775,126.9776529,8.076
57,37.4854774,126.9776537,8.0
