timestamp,lat,lon,accuracy
02,37.4854812,126.9776302,12.0
05,37.485482,126.9776323,12.0
08,37.4854814,126.9776337,12.0
11,37.4854795,126.9776361,10.84
14,37.4854779,126.9776374,8.666
17,37.4854765,126.9776383,8.1
20,37.4854764,126.9776398,8.1
23,37.485479,126.9776422,8.031
26,37.4854823,126.9776442,8.598
29,37.4854865,126.977645,10.876
32,37.48549,126.9776491,10.465
35,37.4854911,126.97765,9.333
38,37.4854898,126.9776517,12.143
41,37.4854884,126.9776543,12.0
44,37.4854846,126.9776616,9.776
47,37.4854837,126.9776667,8.062
50,37.4854838,126.9776713,8.571
53,37.4854845,126.9776725,10.285
56,37.4854838,126.9776735,12.192
59,37.4854824,126.9776708,10.859
