timestamp,lat,lon,accuracy
00,37.5594408,126.9808498,9.492
02,37.5594443,126.980849,9.623
06,37.5594383,126.9808576,9.982
09,37.5594396,126.9808612,10.599
12,37.5594413,126.9808624,10.59
15,37.5594452,126.9808595,10.934
18,37.559438,126.9808354,13.5
21,37.559432,126.980821,19.451
24,37.5594296,126.9808109,22.693
27,37.559429,126.9808084,20.966
31,37.5594283,126.9807937,17.932
34,37.559429,126.9807753,16.046
37,37.5594221,126.9807652,16.033
40,37.5594142,126.9807539,16.17
43,37.5594065,126.9807341,16.146
46,37.559404,126.9807061,16.187
49,37.5594153,126.9806655,16.16
52,37.5594296,126.9806158,16.386
55,37.5594453,126.9805744,16.482
58,37.5594628,126.9805551,16.0
