timestamp,lat,lon,accuracy
02,37.4855094,126.9776812,11.491
05,37.485507,126.9776782,9.333
08,37.4855054,126.9776749,8.077
11,37.4855038,126.9776711,8.09
14,37.4855025,126.9776674,8.587
17,37.4855016,126.9776651,10.301
20,37.4855014,126.9776644,12.191
23,37.4855,126.9776618,12.191
26,37.4854992,126.9776603,11.2
29,37.485498,126.9776597,8.794
32,37.4854968,126.9776585,8.0
35,37.4854964,126.9776577,8.052
38,37.4854967,126.9776573,8.045
41,37.4854962,126.9776573,8.0
44,37.4854946,126.9776572,8.0
47,37.4854938,126.9776554,8.0
50,37.4854944,126.9776524,8.008
53,37.4854962,126.9776502,8.0
56,37.4854988,126.9776477,8.176
59,37.4855012,126.977645,8.0
