timestamp,lat,lon,accuracy
00,37.5595459,126.9798525,23.038
03,37.5595318,126.979903,23.882
06,37.5595264,126.9800131,22.895
09,37.5595392,126.9800698,22.004
12,37.5595626,126.9801099,21.418
15,37.5596012,126.9801374,20.324
18,37.5596499,126.9801282,19.357
21,37.5597156,126.9801058,17.301
24,37.5597837,126.9800832,15.427
26,37.5598348,126.9800653,14.834
30,37.5598976,126.9800357,14.525
33,37.5599694,126.9800177,13.932
35,37.5600359,126.9800265,12.932
38,37.5600823,126.9800283,12.466
42,37.5601414,126.9800154,12.263
45,37.5601865,126.9799931,12.3
48,37.5602351,126.9799755,12.319
51,37.5602729,126.9799399,12.281
54,37.5603052,126.979922,12.584
57,37.5603372,126.9799029,12.785
59,37.5603783,126.9798998,13.065
