timestamp,lat,lon,accuracy
02,37.4854477,126.9775247,8.094
05,37.4854484,126.9775219,8.094
08,37.4854457,126.9775222,6.8
11,37.4854432,126.9775232,6.072
14,37.4854447,126.9775207,6.0
17,37.4854443,126.9775198,6.014
20,37.4854414,126.9775202,6.014
23,37.4854393,126.9775209,6.741
26,37.485436,126.9775213,7.598
28,37.4854346,126.977521,8.145
32,37.4854297,126.9775216,7.145
35,37.4854274,126.9775198,6.0
38,37.4854258,126.9775201,6.06
41,37.4854254,126.9775221,6.0
44,37.4854247,126.9775256,6.003
47,37.4854244,126.9775305,6.003
50,37.4854227,126.9775334,6.182
53,37.4854221,126.9775344,6.182
56,37.4854228,126.9775349,6.095
59,37.4854231,126.9775351,6.095
